http://en.wikipedia.org/wiki/List_of_Amtrak_rolling_stock		Current	5	Notes	"['Unpowered trailer cars; six (four business class, one first class and one cafe) per trainset.', '5 trainsets used on Amtrak Cascades. Unpowered; 12 or 13 cars per trainset. 2 of the trainsets (Mt. Hood and Mt. Olympus) are owned by Amtrak, the other 3 (Mt. Adams, Mt. Baker and Mt. Rainier) are owned by the Washington State Department of Transportation.', '2 trainsets used on Amtrak Cascades. Unpowered; 13 cars per trainset. The 2 trainsets (Mt. Bachelor and Mt. Jefferson) are owned by the Oregon Department of Transportation.""']"	['5 trainsets used on Amtrak Cascades. Unpowered; 12 or 13 cars per trainset. 2 of the trainsets (Mt. Hood and Mt. Olympus) are owned by Amtrak, the other 3 (Mt. Adams, Mt. Baker and Mt. Rainier) are owned by the Washington State Department of Transportation.', '2 trainsets used on Amtrak Cascades. Unpowered; 13 cars per trainset. The 2 trainsets (Mt. Bachelor and Mt. Jefferson) are owned by the Oregon Department of Transportation.']	-50.32608696	True
http://en.wikipedia.org/wiki/Chicago_Fire_Department		Communications	2	Units Assigned	"['1 Truck(R.I.T.), 1 Squad, 1 Battalion Chief(R.I.T.), 1 Command Van(2-7-x), 1 ALS Ambulance, 1 Paramedic Field Chief(R.I.T.), 1 Standby ALS Ambulance (addtional.to other ALS ambo)', '4 Engines, 5 Trucks(1 for R.I.T.), 1 Squad, 4 Battalion Chiefs(1 for Fire Attack, 1 for High-Rise/Forward Command, 1 for R.I.T.), 1 Command Van(2-7-x), 2 ALS Ambulances(1 for R.I.T.), 1 Paramedic Field Chief(R.I.T.)', 'Box or 2-11 Alarm Automatic Upgrade, 1 Truck(R.I.T.), 1 Squad, Collapse Team(Engine 5, Truck 2, 5-2-1), 3 ALS Ambulances(1 for R.I.T.), 1 Paramedic Field Chief(R.I.T.), 1 Air Mask Unit, 1 Light Wagon""']"	['4 Engines, 5 Trucks(1 for R.I.T.), 1 Squad, 4 Battalion Chiefs(1 for Fire Attack, 1 for High-Rise/Forward Command, 1 for R.I.T.), 1 Command Van(2-7-x), 2 ALS Ambulances(1 for R.I.T.), 1 Paramedic Field Chief(R.I.T.)', 'Box or 2-11 Alarm Automatic Upgrade, 1 Truck(R.I.T.), 1 Squad, Collapse Team(Engine 5, Truck 2, 5-2-1), 3 ALS Ambulances(1 for R.I.T.), 1 Paramedic Field Chief(R.I.T.), 1 Air Mask Unit, 1 Light Wagon']	-48.56521739	True
http://en.wikipedia.org/wiki/NWA_Colonial_Heavyweight_Championship		Title history	0	Wrestler:	"['Title is vacated on February 4, 2005, after Gino Martino wins the NWA New England Heavyweight Championship.', 'Title is awarded to NWW Heavyweight Champion Beau Douglas when Bidondi failed to make a scheduled title defence at the Summer Blackout supercard in Attleboro, Massachusetts on August 20, 2005. NWA New England and New World Wrestling ended their association after this event and the title was eventually merged with the NWW Heavyweight Championship.""']"	['Title is vacated on February 4, 2005, after Gino Martino wins the NWA New England Heavyweight Championship.', 'Title is awarded to NWW Heavyweight Champion Beau Douglas when Bidondi failed to make a scheduled title defence at the Summer Blackout supercard in Attleboro, Massachusetts on August 20, 2005. NWA New England and New World Wrestling ended their association after this event and the title was eventually merged with the NWW Heavyweight Championship.']	-87.32608696	True
http://en.wikipedia.org/wiki/State_Administration_of_Taxation		Organization	1	Functions & Divisions	"['consisting of Division of Comprehensive Affairs, Tax Reform Division, Legislative Division and Appeal Division', '( in charge of the administration of VAT, Consumption Tax and Business Tax): consisting of Comprehensive Division, VAT Division, Consumption Tax Division and Business Tax Division', '(in charge of administration of Enterprise Income Tax and Individual Income Tax): consisting of Comprehensive Division, Central Enterprise Income Tax Division, Local Enterprise Income Tax Division and Individual Income Tax Division', '(in charge of administration of Resource Tax, City and Township Land Use Tax, City Maintenance and Construction Tax, Fixed Assets Investment Orientation Regulation Tax, Land Appreciation Tax, House Property Tax, Vehicle and Vessel Usage Tax, Stamp Tax, Slaughter Tax and Banquet Tax): consisting of Comprehensive Division, Local Tax Division I, Local Tax Division II and Local Tax Division III;', '(in charge of administration of Agriculture Tax, Animal Husbandry Tax, Deed Tax and Farmland Occupation Tax): consisting of Comprehensive Division, Agriculture Tax Division I and Agriculture Tax II', '(Offshore Oil Tax Bureau): consisting of Comprehensive Tax Policy Division, Tax Administration Division, Anti-Tax Avoidance Division, Offshore Oil Tax Division, International Tax Treaty Division, Foreign Affairs Division and Foreign Cooperative Division;', '( responsible for VAT and Consumption Tax on importation and exportation ): consisting of Comprehensive Division, Import Tax Division and Export Tax Division;', 'consisting of Comprehensive Division, Tax Propaganda Division, Invoice Management Division and Open Market Tax Division;', 'consisting of Comprehensive Division, Procedure Division, Investigation Division I and Investigation Division II', 'consisting of Funding Division, Infrastructure Division and Equipment Division;', 'consisting of Comprehensive Division, Planning Division, Statistical Division and Macro-Analysis Division;', 'consisting of Comprehensive Division Personnel Division for Headquarters, Personnel Division for Local Offices, Recruit Division and Grass-root Work Division; and', '(representative office of Supervision Ministry):consisting of Secretariat Division, Discipline Inspection and Supervision Division and Division for Letters of Complaints.""']"	['(in charge of administration of Resource Tax, City and Township Land Use Tax, City Maintenance and Construction Tax, Fixed Assets Investment Orientation Regulation Tax, Land Appreciation Tax, House Property Tax, Vehicle and Vessel Usage Tax, Stamp Tax, Slaughter Tax and Banquet Tax): consisting of Comprehensive Division, Local Tax Division I, Local Tax Division II and Local Tax Division III;', '(Offshore Oil Tax Bureau): consisting of Comprehensive Tax Policy Division, Tax Administration Division, Anti-Tax Avoidance Division, Offshore Oil Tax Division, International Tax Treaty Division, Foreign Affairs Division and Foreign Cooperative Division;']	-75.30434783	True
http://es.wikipedia.org/wiki/Landon_Donovan		Estad??sticas	0	Club | Part.	"['Bayer Leverkusen Alemania (cedido)', '(1)Incluye datos de la Postemporada de la MLS (2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012) (2)Incluye datos de la DFB-Pokal (2000/01, 2009/10); FA Cup (2010/11, 2011/12); US Open Cup (2004, 2005, 2006, 2011) (3)Incluye datos de la UEFA Champions League (2004/05); UEFA Europa League (2010/11); SuperLiga Norteamericana (2008) Liga de Campeones de la CONCACAF (2010, 2011, 2012);""']"	['Bayer Leverkusen Alemania (cedido)', '(1)Incluye datos de la Postemporada de la MLS (2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012) (2)Incluye datos de la DFB-Pokal (2000/01, 2009/10); FA Cup (2010/11, 2011/12); US Open Cup (2004, 2005, 2006, 2011) (3)Incluye datos de la UEFA Champions League (2004/05); UEFA Europa League (2010/11); SuperLiga Norteamericana (2008) Liga de Campeones de la CONCACAF (2010, 2011, 2012);']	-182.0	True
http://en.wikipedia.org/wiki/Religion_in_India		Religion and politics	4	Aftermath	"['900 people dead', 'Per the Gujarat government, 1,044 people were killed - 790 Muslims and 254 Hindus.[citation needed] Most independent groups report 200 - 500 killed in these riots,. Police records list 29 dargahs, 20 mosques, 17 temples and three churches as damaged in the months of March and April.', 'Over 20 killed and over 12,000 displaced', '77 killed and over 17,000 displaced (as of 8 August 2012)', '47 killed and over 10,000 displaced (as of 14 September 2013)""']"	['Per the Gujarat government, 1,044 people were killed - 790 Muslims and 254 Hindus.[citation needed] Most independent groups report 200 - 500 killed in these riots,. Police records list 29 dargahs, 20 mosques, 17 temples and three churches as damaged in the months of March and April.', '47 killed and over 10,000 displaced (as of 14 September 2013)']	-90.65217391	True
http://tr.wikipedia.org/wiki/ARM_mimarisi		ARM ??ekirdekleri	6	In application	"['Acorn Archimedes, Chessmachine', 'Acorn Archimedes', '3DO Interactive Multiplayer, Zarlink GPS Receiver', 'Acorn Risc PC prototype CPU card', 'Game Boy Advance, Nintendo DS, iPod, Lego NXT, Atmel AT91SAM7, Juice Box, NXP Semiconductors LPC2000 and LH754xx', 'Apple Newton 2x00 series, Acorn Risc PC, Rebel/Corel Netwinder, Chalice CATS, Psion Netbook', 'Acorn Risc PC prototype CPU card', 'Nintendo DS, Nokia N-Gage, Canon PowerShot A470, Conexant 802.11 chips', 'Texas Instruments OMAP2420 (Nokia E90, Nokia N93, Nokia N95, Nokia N82), Zune, BUGbase[1], Nokia N800, Nokia N810, Qualcomm MSM7200 (with integrated ARM926EJ-S Coprocessor@274MHz, used in Eten Glofiish, HTC TyTN II, HTC Nike), Freescale i.MX31 (used in the original Zune 30gb and Toshiba Gigabeat S), Freescale MXC300-30 (Nokia E63, Nokia E71, Nokia 5800, Nokia E51, Nokia E75, Nokia N97, Nokia N81), Qualcomm MSM7201A as seen in the HTC Dream. Motorola Z6. HTC Hero', 'Texas Instruments OMAP3xxx series, SBM7000, Oregon State University OSWALD, Gumstix Overo Earth, Pandora, Archos 5, FreeScale i.MX51-SOC, BeagleBoard, Apple iPhone 3GS, Palm Pre, Samsung i8910, Sony Ericsson Satio, Touch Book, Nokia N900.', 'In application""']"	['Texas Instruments OMAP2420 (Nokia E90, Nokia N93, Nokia N95, Nokia N82), Zune, BUGbase[1], Nokia N800, Nokia N810, Qualcomm MSM7200 (with integrated ARM926EJ-S Coprocessor@274MHz, used in Eten Glofiish, HTC TyTN II, HTC Nike), Freescale i.MX31 (used in the original Zune 30gb and Toshiba Gigabeat S), Freescale MXC300-30 (Nokia E63, Nokia E71, Nokia 5800, Nokia E51, Nokia E75, Nokia N97, Nokia N81), Qualcomm MSM7201A as seen in the HTC Dream. Motorola Z6. HTC Hero', 'Texas Instruments OMAP3xxx series, SBM7000, Oregon State University OSWALD, Gumstix Overo Earth, Pandora, Archos 5, FreeScale i.MX51-SOC, BeagleBoard, Apple iPhone 3GS, Palm Pre, Samsung i8910, Sony Ericsson Satio, Touch Book, Nokia N900.']	-134.2826087	True
http://en.wikipedia.org/wiki/A_roads_in_Zone_7_of_the_Great_Britain_numbering_scheme		Single and double digit roads	3	Notes	"['The Collins 2012 Collins Big Road Atlas shows the A70 as one of the five most dangerous roads in Scotland based on serious and fatal accidents between 2007 and 2009 in proportion to traffic. 74 miles (119 km) long.', 'Around 70 miles (112 km) long.', '63 miles (101 km) long.', '37 miles (60 km) long.', '7.5 miles (12.1 km) long, making it the second shortest 2-digit A-road in the UK.""']"	['The Collins 2012 Collins Big Road Atlas shows the A70 as one of the five most dangerous roads in Scotland based on serious and fatal accidents between 2007 and 2009 in proportion to traffic. 74 miles (119 km) long.', '7.5 miles (12.1 km) long, making it the second shortest 2-digit A-road in the UK.']	-56.2826087	True
http://en.wikipedia.org/wiki/List_of_Animals_of_Farthing_Wood_characters		Offspring of the Farthing Wood Animals	1	Description	"[""Fox & Vixen's daughter, defies her parents to become Ranger's mate. She received the name because she looked Charming on her birth."", ""Fox & Vixen's son, he is loyal to his father, to the extent of betraying Charmer, and does his best to keep on his father's good side. He received the name because he was smiling on his birth and he was very friendly throughout his life. He shares his father's prejudice against the White Deer Park foxes more than his siblings. He disappeared in Season 3."", ""Fox & Vixen's daughter, who was killed as a cub by one of the White Deer Park foxes (probably Scarface). She received the name because she was sleeping peacefully at the point she was given that name."", ""Fox's great-grandson, the grandson of Bold and Whisper and the son of Husky in the Books. He is Bold's son and Fox's grandson in the TV Series. In the TV series he became the leader of the Farthing Wood animals in the end."", ""Mole's son, who pretended to be his father to save Badger from the pain of his passing during his old age. He is killed by Spike in the books."", ""Weasel and Measly's daughter. She was the White Deer Park hero because she got rid of the rats. She and Fido only appeared in the TV Series."", ""Weasel and Measly's son. He and Cleo only appeared in the TV Series."", 'Son of the Farthing Wood hares. In the books, he goes on the journey to White Deer Park with his parents and brother, who is killed by a stoat in the first winter. He made only a brief season 3 appearance.', ""Daughter of the Farthing Wood hares in the TV series. She often races against Plucky. In the books she is Leveret's daughter."", 'Son of Bold and Whisper, who becomes one of the victims of the Beast. He only appeared in the Books.', 'Son of Friendly and Russet. He only appeared in the Books.', 'Son of Charmer and Ranger. He only appeared in the Books.""']"	"[""Fox & Vixen's son, he is loyal to his father, to the extent of betraying Charmer, and does his best to keep on his father's good side. He received the name because he was smiling on his birth and he was very friendly throughout his life. He shares his father's prejudice against the White Deer Park foxes more than his siblings. He disappeared in Season 3."", ""Fox's great-grandson, the grandson of Bold and Whisper and the son of Husky in the Books. He is Bold's son and Fox's grandson in the TV Series. In the TV series he became the leader of the Farthing Wood animals in the end.""]"	-55.60869565	True
http://en.wikipedia.org/wiki/Tenimyu?oldid=0		Discography	2	Title	"['Best of Actors Series Complete Box Best of Actor Series 001-013', 'Complete Box 2 The Imperial match Hyoutei in Summer, Advancement Match Rokkaku, Absolute King Rikkaidai ~first service, Absolute King Rikkaidai ~second service + The Final Match Rikkai First (Support Cast Version)', 'Complete Box 3 ver. 4 The Progressive Match Higa, The Imperial Presence Hyoutei 4A, The Treasure Match Shitenhouji 4A + The Final Match Rikkai First Complete Box 3 ver. 5 The Progressive Match Higa, The Imperial Presence Hyoutei 5B, The Treasure Match Shitenhouji 5B + The Final Match Rikkai First""']"	['Best of Actors Series Complete Box Best of Actor Series 001-013', 'Complete Box 2 The Imperial match Hyoutei in Summer, Advancement Match Rokkaku, Absolute King Rikkaidai ~first service, Absolute King Rikkaidai ~second service + The Final Match Rikkai First (Support Cast Version)']	-62.32608696	True
http://en.wikipedia.org/wiki/2008_in_American_television		Events	1	Event	"['The Florence/Myrtle Beach, South Carolina television market gets its own NBC affiliate, WMBF-TV.', 'After 50 years of being served by WTAE-TV/Pittsburgh, Pennsylvania, CBS affiliate WTRF/Wheeling, West Virginia (covering the Wheeling-Stubenville TV market) and sister station WBOY-TV/Clarksburg, West Virginia (an NBC affiliate covering the Clarksburg-Fairmont TV market) add ABC to their DT2 subchannels. Both stations had been ABC secondary affiliates in the past.', 'ESPNU launches its HD version to only five American cable television or satellite carriers.', 'After 10 years on the air, PBS pulls Teletubbies off the PBS Kids block due to a lapsed license.""']"	['After 50 years of being served by WTAE-TV/Pittsburgh, Pennsylvania, CBS affiliate WTRF/Wheeling, West Virginia (covering the Wheeling-Stubenville TV market) and sister station WBOY-TV/Clarksburg, West Virginia (an NBC affiliate covering the Clarksburg-Fairmont TV market) add ABC to their DT2 subchannels. Both stations had been ABC secondary affiliates in the past.', 'After 10 years on the air, PBS pulls Teletubbies off the PBS Kids block due to a lapsed license.']	-94.0	True
http://en.m.wikipedia.org/wiki/The_Next_Star		Season 6 (2013)Edit	2	Summary	"['The judges Tara Oram, Keshia Chante and Mark Spicoluk set off to find the top 13 with the host Carlos Bustamente.', 'The judges Tara Oram, Keshia Chante and Mark Spicoluk set off to find the top 13 with the host Carlos Bustamente.', 'The top 13 perform to find out who will make the top 9, this seasons twist.', ""The top 9 perform to see who will make this season's top 6. Paige, Alex, Kat, Dante, Alicia and Jaden make the top 6."", 'The top 6 choose their own style, dance moves and song to perform in front of a live audience.', ""It's now up to the experts to choose their new style & look, dance moves and song in front of live audience."", 'A top 6 member must help another top 6 member in there perform in front of a live audience.', 'The top 6 pair up with another member to perform a song in front of a live audience. Also, they film there group music video titled """"We Just Don\'t Care""""', 'Alex, Paige, Dante, Alicia, Jaden and Kat film there individual music videos.', 'The top 6, the judges and the host, Carlos Bustamante, all join together at Canada\'s Wonderland in Vaughan, Ontario, on September 22, 2013. They find out who will be crowned the show\'s season 6 \'Next Star\'. This season\'s special guest performers include Cody Simpson and Eleven Past One. They also include Brooklyn Roebuck, Darren Espanto, and the Top 6.""']"	"[""The top 6, the judges and the host, Carlos Bustamante, all join together at Canada's Wonderland in Vaughan, Ontario, on September 22, 2013. They find out who will be crowned the show's season 6 'Next Star'. This season's special guest performers include Cody Simpson and Eleven Past One. They also include Brooklyn Roebuck, Darren Espanto, and the Top 6."", 'The top 6 pair up with another member to perform a song in front of a live audience. Also, they film there group music video titled ""We Just Don\'t Care""']"	-89.97826087	True
http://en.wikipedia.org/wiki/Texas_State_Highway_Loop_1		History	6	Notes	"['Northern terminus of Loop 1 completed, until July 1989 - with construction of the freeway extension to FM 734.', 'Southern terminus of Loop 1 completed, until October 1989 - with construction of the freeway extension to US 290.', 'Southern terminus of Loop 1 completed, until November 1990 - with construction of the roadway extension to Slaughter Lane.', 'Northern terminus of Loop 1 completed, until October 2006 - with construction of the SH 45 North/ Loop 1 Connector toll road. Stack interchange at US 183 is constructed - involved major freeway improvements between Steck Avenue and US 183, from March 1987 to June 1992.', 'Southern terminus of Loop 1 completed, until July 1991 - with construction of the roadway extension to La Crosse Avenue.', 'Southern terminus of Loop 1 completed, until May 1994 - with construction of the roadway extension to State Highway 45 .', 'Southern terminus of Loop 1 completed.', 'Construction on the SH 45 North Interchange began in September 2003. Northern terminus of Loop 1 completed.""']"	['Northern terminus of Loop 1 completed, until October 2006 - with construction of the SH 45 North/ Loop 1 Connector toll road. Stack interchange at US 183 is constructed - involved major freeway improvements between Steck Avenue and US 183, from March 1987 to June 1992.', 'Southern terminus of Loop 1 completed, until July 1991 - with construction of the roadway extension to La Crosse Avenue.']	-60.0	True
http://en.m.wikipedia.org/wiki/List_of_Sesame_Street_Muppets		KEdit	2	Description	"['One of the first Muppets designed and built by Jim Henson. Borgenicht called Kermit """"funny, ironic, and always the voice of reason amidst the insanity around him; the calm in the eye of the storm"""". Gerald S. Lesser, CTW\'s first Advisory Board chairman, called him """"the saturnine but gentlemanly puppet frog"""".', 'A young African-American boy made from a Brown Anything Muppet who is smart and cool, and who prefers to do his own thing. He is named after his father and grandfather.""']"	"['One of the first Muppets designed and built by Jim Henson. Borgenicht called Kermit ""funny, ironic, and always the voice of reason amidst the insanity around him; the calm in the eye of the storm"". Gerald S. Lesser, CTW\'s first Advisory Board chairman, called him ""the saturnine but gentlemanly puppet frog"".', 'A young African-American boy made from a Brown Anything Muppet who is smart and cool, and who prefers to do his own thing. He is named after his father and grandfather.']"	-55.65217391	True
http://de.wikipedia.org/wiki/(29075)_1950_DA			0	Asteroid (29075) 1950 DA	"['Physikalische Eigenschaften', 'Geschichte', 'Quelle: Wenn nicht einzeln anders angegeben, stammen die Daten von JPL Small-Body Database Browser. Bitte auch den Hinweis zu Asteroidenartikeln beachten.""']"	['Quelle: Wenn nicht einzeln anders angegeben, stammen die Daten von JPL Small-Body Database Browser. Bitte auch den Hinweis zu Asteroidenartikeln beachten.', 'Physikalische Eigenschaften']	-52.0	True
http://en.wikipedia.org/wiki/Food_Paradise		List of Restaurants by Episode	2	Specialty(s)	"['Deep fried hamburgers (tempura battered) topped with grilled onions, tomato, lettuce and """"Sumo Sauce"""" (Thai basil and chili sauce), """"Six Feet Under Challenge"""" (finish 6 deep-fried hamburgers, fried mac and cheese balls, fried Twinkies, fried Oreos with six different sauces, whipped cream and chocolate sauce).', 'Established in 1854. """"Grater Taters"""" (deep fried sprial-cut potato chips), Red velvet funnel cake with cream cheese glaze, German chocolate funnel cake topped with icing and chopped pecans. Dawg House Concessions: """"Pickle Dawg"""" (1/4 slice of a dill pickle with cream cheese with either ham or pastrami wrapped around it). Campbell\'s Concession\'s: double-bacon corn dogs (bacon-wrapped hot dogs deep fried in a bacon bits corn batter). Fyfe Concessions: Deep fried butter (1/2 a stick of butter dipped in a cinnamon & sugar batter deep fried on a stick and topped with powdered sugar).', '""""Pizza fritte"""" (Deep fried thin-crust pizza), """"Montanara"""" (deep fried dough, tomato sauce, mozzarella cheese and basil), deep fried calzones.', '""""The Big Mel"""" (3 1/2 to 4 pound deep fried chimichanga stuffed with beef, beans, two cheeses and topped with red sauce and cheese) served with black beans and rice.', 'Deep fried pies (apple, lemon, cherry, blueberry, peach, chocolate, vanilla, beef, chicken and vegtable)', 'Deep fried cheese (with fresh-made provolone cheese tempura battered served with basil marinara dipping sauce), spicy fried bacon and chedder cheese, """"Death by Duck"""" (French fries fried in duck fat and topped with duck confit), Catfish and chips served in a brown bag shaken with seasoning salt)', 'Super-sized 16-inch funnel cakes tooped with powdered sugar, whipped cream and chocolate, deep fried Kool Aid balls, deep fried cookie balls, and deep fried cheesecake.""']"	"['Established in 1854. ""Grater Taters"" (deep fried sprial-cut potato chips), Red velvet funnel cake with cream cheese glaze, German chocolate funnel cake topped with icing and chopped pecans. Dawg House Concessions: ""Pickle Dawg"" (1/4 slice of a dill pickle with cream cheese with either ham or pastrami wrapped around it). Campbell\'s Concession\'s: double-bacon corn dogs (bacon-wrapped hot dogs deep fried in a bacon bits corn batter). Fyfe Concessions: Deep fried butter (1/2 a stick of butter dipped in a cinnamon & sugar batter deep fried on a stick and topped with powdered sugar).', 'Deep fried hamburgers (tempura battered) topped with grilled onions, tomato, lettuce and ""Sumo Sauce"" (Thai basil and chili sauce), ""Six Feet Under Challenge"" (finish 6 deep-fried hamburgers, fried mac and cheese balls, fried Twinkies, fried Oreos with six different sauces, whipped cream and chocolate sauce).']"	-125.2391304	True
